,dex_no,image,name,type1,type2,image_name
0,1,https://img.pokemondb.net/sprites/home/normal/2x/bulbasaur.jpg,Bulbasaur,Grass,Poison,pokedex_bulbasaur.jpg
1,2,https://img.pokemondb.net/sprites/home/normal/2x/ivysaur.jpg,Ivysaur,Grass,Poison,pokedex_ivysaur.jpg
2,3,https://img.pokemondb.net/sprites/home/normal/2x/venusaur.jpg,Venusaur,Grass,Poison,pokedex_venusaur.jpg
3,4,https://img.pokemondb.net/sprites/home/normal/2x/charmander.jpg,Charmander,Fire,,pokedex_charmander.jpg
4,5,https://img.pokemondb.net/sprites/home/normal/2x/charmeleon.jpg,Charmeleon,Fire,,pokedex_charmeleon.jpg
5,6,https://img.pokemondb.net/sprites/home/normal/2x/charizard.jpg,Charizard,Fire,Flying,pokedex_charizard.jpg
6,7,https://img.pokemondb.net/sprites/home/normal/2x/squirtle.jpg,Squirtle,Water,,pokedex_squirtle.jpg
7,8,https://img.pokemondb.net/sprites/home/normal/2x/wartortle.jpg,Wartortle,Water,,pokedex_wartortle.jpg
8,9,https://img.pokemondb.net/sprites/home/normal/2x/blastoise.jpg,Blastoise,Water,,pokedex_blastoise.jpg
9,10,https://img.pokemondb.net/sprites/home/normal/2x/caterpie.jpg,Caterpie,Bug,,pokedex_caterpie.jpg
10,11,https://img.pokemondb.net/sprites/home/normal/2x/metapod.jpg,Metapod,Bug,,pokedex_metapod.jpg
11,12,https://img.pokemondb.net/sprites/home/normal/2x/butterfree.jpg,Butterfree,Bug,Flying,pokedex_butterfree.jpg
12,13,https://img.pokemondb.net/sprites/home/normal/2x/weedle.jpg,Weedle,Bug,Poison,pokedex_weedle.jpg
13,14,https://img.pokemondb.net/sprites/home/normal/2x/kakuna.jpg,Kakuna,Bug,Poison,pokedex_kakuna.jpg
14,15,https://img.pokemondb.net/sprites/home/normal/2x/beedrill.jpg,Beedrill,Bug,Poison,pokedex_beedrill.jpg
15,16,https://img.pokemondb.net/sprites/home/normal/2x/pidgey.jpg,Pidgey,Normal,Flying,pokedex_pidgey.jpg
16,17,https://img.pokemondb.net/sprites/home/normal/2x/pidgeotto.jpg,Pidgeotto,Normal,Flying,pokedex_pidgeotto.jpg
17,18,https://img.pokemondb.net/sprites/home/normal/2x/pidgeot.jpg,Pidgeot,Normal,Flying,pokedex_pidgeot.jpg
18,19,https://img.pokemondb.net/sprites/home/normal/2x/rattata.jpg,Rattata,Normal,,pokedex_rattata.jpg
19,20,https://img.pokemondb.net/sprites/home/normal/2x/raticate.jpg,Raticate,Normal,,pokedex_raticate.jpg
20,21,https://img.pokemondb.net/sprites/home/normal/2x/spearow.jpg,Spearow,Normal,Flying,pokedex_spearow.jpg
21,22,https://img.pokemondb.net/sprites/home/normal/2x/fearow.jpg,Fearow,Normal,Flying,pokedex_fearow.jpg
22,23,https://img.pokemondb.net/sprites/home/normal/2x/ekans.jpg,Ekans,Poison,,pokedex_ekans.jpg
23,24,https://img.pokemondb.net/sprites/home/normal/2x/arbok.jpg,Arbok,Poison,,pokedex_arbok.jpg
24,25,https://img.pokemondb.net/sprites/home/normal/2x/pikachu.jpg,Pikachu,Electric,,pokedex_pikachu.jpg
25,26,https://img.pokemondb.net/sprites/home/normal/2x/raichu.jpg,Raichu,Electric,,pokedex_raichu.jpg
26,27,https://img.pokemondb.net/sprites/home/normal/2x/sandshrew.jpg,Sandshrew,Ground,,pokedex_sandshrew.jpg
27,28,https://img.pokemondb.net/sprites/home/normal/2x/sandslash.jpg,Sandslash,Ground,,pokedex_sandslash.jpg
28,29,https://img.pokemondb.net/sprites/home/normal/2x/nidoran-f.jpg,Nidoran♀,Poison,,pokedex_nidoran-f.jpg
29,30,https://img.pokemondb.net/sprites/home/normal/2x/nidorina.jpg,Nidorina,Poison,,pokedex_nidorina.jpg
30,31,https://img.pokemondb.net/sprites/home/normal/2x/nidoqueen.jpg,Nidoqueen,Poison,Ground,pokedex_nidoqueen.jpg
31,32,https://img.pokemondb.net/sprites/home/normal/2x/nidoran-m.jpg,Nidoran♂,Poison,,pokedex_nidoran-m.jpg
32,33,https://img.pokemondb.net/sprites/home/normal/2x/nidorino.jpg,Nidorino,Poison,,pokedex_nidorino.jpg
33,34,https://img.pokemondb.net/sprites/home/normal/2x/nidoking.jpg,Nidoking,Poison,Ground,pokedex_nidoking.jpg
34,35,https://img.pokemondb.net/sprites/home/normal/2x/clefairy.jpg,Clefairy,Fairy,,pokedex_clefairy.jpg
35,36,https://img.pokemondb.net/sprites/home/normal/2x/clefable.jpg,Clefable,Fairy,,pokedex_clefable.jpg
36,37,https://img.pokemondb.net/sprites/home/normal/2x/vulpix.jpg,Vulpix,Fire,,pokedex_vulpix.jpg
37,38,https://img.pokemondb.net/sprites/home/normal/2x/ninetales.jpg,Ninetales,Fire,,pokedex_ninetales.jpg
38,39,https://img.pokemondb.net/sprites/home/normal/2x/jigglypuff.jpg,Jigglypuff,Normal,Fairy,pokedex_jigglypuff.jpg
39,40,https://img.pokemondb.net/sprites/home/normal/2x/wigglytuff.jpg,Wigglytuff,Normal,Fairy,pokedex_wigglytuff.jpg
40,41,https://img.pokemondb.net/sprites/home/normal/2x/zubat.jpg,Zubat,Poison,Flying,pokedex_zubat.jpg
41,42,https://img.pokemondb.net/sprites/home/normal/2x/golbat.jpg,Golbat,Poison,Flying,pokedex_golbat.jpg
42,43,https://img.pokemondb.net/sprites/home/normal/2x/oddish.jpg,Oddish,Grass,Poison,pokedex_oddish.jpg
43,44,https://img.pokemondb.net/sprites/home/normal/2x/gloom.jpg,Gloom,Grass,Poison,pokedex_gloom.jpg
44,45,https://img.pokemondb.net/sprites/home/normal/2x/vileplume.jpg,Vileplume,Grass,Poison,pokedex_vileplume.jpg
45,46,https://img.pokemondb.net/sprites/home/normal/2x/paras.jpg,Paras,Bug,Grass,pokedex_paras.jpg
46,47,https://img.pokemondb.net/sprites/home/normal/2x/parasect.jpg,Parasect,Bug,Grass,pokedex_parasect.jpg
47,48,https://img.pokemondb.net/sprites/home/normal/2x/venonat.jpg,Venonat,Bug,Poison,pokedex_venonat.jpg
48,49,https://img.pokemondb.net/sprites/home/normal/2x/venomoth.jpg,Venomoth,Bug,Poison,pokedex_venomoth.jpg
49,50,https://img.pokemondb.net/sprites/home/normal/2x/diglett.jpg,Diglett,Ground,,pokedex_diglett.jpg
50,51,https://img.pokemondb.net/sprites/home/normal/2x/dugtrio.jpg,Dugtrio,Ground,,pokedex_dugtrio.jpg
51,52,https://img.pokemondb.net/sprites/home/normal/2x/meowth.jpg,Meowth,Normal,,pokedex_meowth.jpg
52,53,https://img.pokemondb.net/sprites/home/normal/2x/persian.jpg,Persian,Normal,,pokedex_persian.jpg
53,54,https://img.pokemondb.net/sprites/home/normal/2x/psyduck.jpg,Psyduck,Water,,pokedex_psyduck.jpg
54,55,https://img.pokemondb.net/sprites/home/normal/2x/golduck.jpg,Golduck,Water,,pokedex_golduck.jpg
55,56,https://img.pokemondb.net/sprites/home/normal/2x/mankey.jpg,Mankey,Fighting,,pokedex_mankey.jpg
56,57,https://img.pokemondb.net/sprites/home/normal/2x/primeape.jpg,Primeape,Fighting,,pokedex_primeape.jpg
57,58,https://img.pokemondb.net/sprites/home/normal/2x/growlithe.jpg,Growlithe,Fire,,pokedex_growlithe.jpg
58,59,https://img.pokemondb.net/sprites/home/normal/2x/arcanine.jpg,Arcanine,Fire,,pokedex_arcanine.jpg
59,60,https://img.pokemondb.net/sprites/home/normal/2x/poliwag.jpg,Poliwag,Water,,pokedex_poliwag.jpg
60,61,https://img.pokemondb.net/sprites/home/normal/2x/poliwhirl.jpg,Poliwhirl,Water,,pokedex_poliwhirl.jpg
61,62,https://img.pokemondb.net/sprites/home/normal/2x/poliwrath.jpg,Poliwrath,Water,Fighting,pokedex_poliwrath.jpg
62,63,https://img.pokemondb.net/sprites/home/normal/2x/abra.jpg,Abra,Psychic,,pokedex_abra.jpg
63,64,https://img.pokemondb.net/sprites/home/normal/2x/kadabra.jpg,Kadabra,Psychic,,pokedex_kadabra.jpg
64,65,https://img.pokemondb.net/sprites/home/normal/2x/alakazam.jpg,Alakazam,Psychic,,pokedex_alakazam.jpg
65,66,https://img.pokemondb.net/sprites/home/normal/2x/machop.jpg,Machop,Fighting,,pokedex_machop.jpg
66,67,https://img.pokemondb.net/sprites/home/normal/2x/machoke.jpg,Machoke,Fighting,,pokedex_machoke.jpg
67,68,https://img.pokemondb.net/sprites/home/normal/2x/machamp.jpg,Machamp,Fighting,,pokedex_machamp.jpg
68,69,https://img.pokemondb.net/sprites/home/normal/2x/bellsprout.jpg,Bellsprout,Grass,Poison,pokedex_bellsprout.jpg
69,70,https://img.pokemondb.net/sprites/home/normal/2x/weepinbell.jpg,Weepinbell,Grass,Poison,pokedex_weepinbell.jpg
70,71,https://img.pokemondb.net/sprites/home/normal/2x/victreebel.jpg,Victreebel,Grass,Poison,pokedex_victreebel.jpg
71,72,https://img.pokemondb.net/sprites/home/normal/2x/tentacool.jpg,Tentacool,Water,Poison,pokedex_tentacool.jpg
72,73,https://img.pokemondb.net/sprites/home/normal/2x/tentacruel.jpg,Tentacruel,Water,Poison,pokedex_tentacruel.jpg
73,74,https://img.pokemondb.net/sprites/home/normal/2x/geodude.jpg,Geodude,Rock,Ground,pokedex_geodude.jpg
74,75,https://img.pokemondb.net/sprites/home/normal/2x/graveler.jpg,Graveler,Rock,Ground,pokedex_graveler.jpg
75,76,https://img.pokemondb.net/sprites/home/normal/2x/golem.jpg,Golem,Rock,Ground,pokedex_golem.jpg
76,77,https://img.pokemondb.net/sprites/home/normal/2x/ponyta.jpg,Ponyta,Fire,,pokedex_ponyta.jpg
77,78,https://img.pokemondb.net/sprites/home/normal/2x/rapidash.jpg,Rapidash,Fire,,pokedex_rapidash.jpg
78,79,https://img.pokemondb.net/sprites/home/normal/2x/slowpoke.jpg,Slowpoke,Water,Psychic,pokedex_slowpoke.jpg
79,80,https://img.pokemondb.net/sprites/home/normal/2x/slowbro.jpg,Slowbro,Water,Psychic,pokedex_slowbro.jpg
80,81,https://img.pokemondb.net/sprites/home/normal/2x/magnemite.jpg,Magnemite,Electric,Steel,pokedex_magnemite.jpg
81,82,https://img.pokemondb.net/sprites/home/normal/2x/magneton.jpg,Magneton,Electric,Steel,pokedex_magneton.jpg
82,83,https://img.pokemondb.net/sprites/home/normal/2x/farfetchd.jpg,Farfetch'd,Normal,Flying,pokedex_farfetchd.jpg
83,84,https://img.pokemondb.net/sprites/home/normal/2x/doduo.jpg,Doduo,Normal,Flying,pokedex_doduo.jpg
84,85,https://img.pokemondb.net/sprites/home/normal/2x/dodrio.jpg,Dodrio,Normal,Flying,pokedex_dodrio.jpg
85,86,https://img.pokemondb.net/sprites/home/normal/2x/seel.jpg,Seel,Water,,pokedex_seel.jpg
86,87,https://img.pokemondb.net/sprites/home/normal/2x/dewgong.jpg,Dewgong,Water,Ice,pokedex_dewgong.jpg
87,88,https://img.pokemondb.net/sprites/home/normal/2x/grimer.jpg,Grimer,Poison,,pokedex_grimer.jpg
88,89,https://img.pokemondb.net/sprites/home/normal/2x/muk.jpg,Muk,Poison,,pokedex_muk.jpg
89,90,https://img.pokemondb.net/sprites/home/normal/2x/shellder.jpg,Shellder,Water,,pokedex_shellder.jpg
90,91,https://img.pokemondb.net/sprites/home/normal/2x/cloyster.jpg,Cloyster,Water,Ice,pokedex_cloyster.jpg
91,92,https://img.pokemondb.net/sprites/home/normal/2x/gastly.jpg,Gastly,Ghost,Poison,pokedex_gastly.jpg
92,93,https://img.pokemondb.net/sprites/home/normal/2x/haunter.jpg,Haunter,Ghost,Poison,pokedex_haunter.jpg
93,94,https://img.pokemondb.net/sprites/home/normal/2x/gengar.jpg,Gengar,Ghost,Poison,pokedex_gengar.jpg
94,95,https://img.pokemondb.net/sprites/home/normal/2x/onix.jpg,Onix,Rock,Ground,pokedex_onix.jpg
95,96,https://img.pokemondb.net/sprites/home/normal/2x/drowzee.jpg,Drowzee,Psychic,,pokedex_drowzee.jpg
96,97,https://img.pokemondb.net/sprites/home/normal/2x/hypno.jpg,Hypno,Psychic,,pokedex_hypno.jpg
97,98,https://img.pokemondb.net/sprites/home/normal/2x/krabby.jpg,Krabby,Water,,pokedex_krabby.jpg
98,99,https://img.pokemondb.net/sprites/home/normal/2x/kingler.jpg,Kingler,Water,,pokedex_kingler.jpg
99,100,https://img.pokemondb.net/sprites/home/normal/2x/voltorb.jpg,Voltorb,Electric,,pokedex_voltorb.jpg
100,101,https://img.pokemondb.net/sprites/home/normal/2x/electrode.jpg,Electrode,Electric,,pokedex_electrode.jpg
101,102,https://img.pokemondb.net/sprites/home/normal/2x/exeggcute.jpg,Exeggcute,Grass,Psychic,pokedex_exeggcute.jpg
102,103,https://img.pokemondb.net/sprites/home/normal/2x/exeggutor.jpg,Exeggutor,Grass,Psychic,pokedex_exeggutor.jpg
103,104,https://img.pokemondb.net/sprites/home/normal/2x/cubone.jpg,Cubone,Ground,,pokedex_cubone.jpg
104,105,https://img.pokemondb.net/sprites/home/normal/2x/marowak.jpg,Marowak,Ground,,pokedex_marowak.jpg
105,106,https://img.pokemondb.net/sprites/home/normal/2x/hitmonlee.jpg,Hitmonlee,Fighting,,pokedex_hitmonlee.jpg
106,107,https://img.pokemondb.net/sprites/home/normal/2x/hitmonchan.jpg,Hitmonchan,Fighting,,pokedex_hitmonchan.jpg
107,108,https://img.pokemondb.net/sprites/home/normal/2x/lickitung.jpg,Lickitung,Normal,,pokedex_lickitung.jpg
108,109,https://img.pokemondb.net/sprites/home/normal/2x/koffing.jpg,Koffing,Poison,,pokedex_koffing.jpg
109,110,https://img.pokemondb.net/sprites/home/normal/2x/weezing.jpg,Weezing,Poison,,pokedex_weezing.jpg
110,111,https://img.pokemondb.net/sprites/home/normal/2x/rhyhorn.jpg,Rhyhorn,Ground,Rock,pokedex_rhyhorn.jpg
111,112,https://img.pokemondb.net/sprites/home/normal/2x/rhydon.jpg,Rhydon,Ground,Rock,pokedex_rhydon.jpg
112,113,https://img.pokemondb.net/sprites/home/normal/2x/chansey.jpg,Chansey,Normal,,pokedex_chansey.jpg
113,114,https://img.pokemondb.net/sprites/home/normal/2x/tangela.jpg,Tangela,Grass,,pokedex_tangela.jpg
114,115,https://img.pokemondb.net/sprites/home/normal/2x/kangaskhan.jpg,Kangaskhan,Normal,,pokedex_kangaskhan.jpg
115,116,https://img.pokemondb.net/sprites/home/normal/2x/horsea.jpg,Horsea,Water,,pokedex_horsea.jpg
116,117,https://img.pokemondb.net/sprites/home/normal/2x/seadra.jpg,Seadra,Water,,pokedex_seadra.jpg
117,118,https://img.pokemondb.net/sprites/home/normal/2x/goldeen.jpg,Goldeen,Water,,pokedex_goldeen.jpg
118,119,https://img.pokemondb.net/sprites/home/normal/2x/seaking.jpg,Seaking,Water,,pokedex_seaking.jpg
119,120,https://img.pokemondb.net/sprites/home/normal/2x/staryu.jpg,Staryu,Water,,pokedex_staryu.jpg
120,121,https://img.pokemondb.net/sprites/home/normal/2x/starmie.jpg,Starmie,Water,Psychic,pokedex_starmie.jpg
121,122,https://img.pokemondb.net/sprites/home/normal/2x/mr-mime.jpg,Mr. Mime,Psychic,Fairy,pokedex_mr-mime.jpg
122,123,https://img.pokemondb.net/sprites/home/normal/2x/scyther.jpg,Scyther,Bug,Flying,pokedex_scyther.jpg
123,124,https://img.pokemondb.net/sprites/home/normal/2x/jynx.jpg,Jynx,Ice,Psychic,pokedex_jynx.jpg
124,125,https://img.pokemondb.net/sprites/home/normal/2x/electabuzz.jpg,Electabuzz,Electric,,pokedex_electabuzz.jpg
125,126,https://img.pokemondb.net/sprites/home/normal/2x/magmar.jpg,Magmar,Fire,,pokedex_magmar.jpg
126,127,https://img.pokemondb.net/sprites/home/normal/2x/pinsir.jpg,Pinsir,Bug,,pokedex_pinsir.jpg
127,128,https://img.pokemondb.net/sprites/home/normal/2x/tauros.jpg,Tauros,Normal,,pokedex_tauros.jpg
128,129,https://img.pokemondb.net/sprites/home/normal/2x/magikarp.jpg,Magikarp,Water,,pokedex_magikarp.jpg
129,130,https://img.pokemondb.net/sprites/home/normal/2x/gyarados.jpg,Gyarados,Water,Flying,pokedex_gyarados.jpg
130,131,https://img.pokemondb.net/sprites/home/normal/2x/lapras.jpg,Lapras,Water,Ice,pokedex_lapras.jpg
131,132,https://img.pokemondb.net/sprites/home/normal/2x/ditto.jpg,Ditto,Normal,,pokedex_ditto.jpg
132,133,https://img.pokemondb.net/sprites/home/normal/2x/eevee.jpg,Eevee,Normal,,pokedex_eevee.jpg
133,134,https://img.pokemondb.net/sprites/home/normal/2x/vaporeon.jpg,Vaporeon,Water,,pokedex_vaporeon.jpg
134,135,https://img.pokemondb.net/sprites/home/normal/2x/jolteon.jpg,Jolteon,Electric,,pokedex_jolteon.jpg
135,136,https://img.pokemondb.net/sprites/home/normal/2x/flareon.jpg,Flareon,Fire,,pokedex_flareon.jpg
136,137,https://img.pokemondb.net/sprites/home/normal/2x/porygon.jpg,Porygon,Normal,,pokedex_porygon.jpg
137,138,https://img.pokemondb.net/sprites/home/normal/2x/omanyte.jpg,Omanyte,Rock,Water,pokedex_omanyte.jpg
138,139,https://img.pokemondb.net/sprites/home/normal/2x/omastar.jpg,Omastar,Rock,Water,pokedex_omastar.jpg
139,140,https://img.pokemondb.net/sprites/home/normal/2x/kabuto.jpg,Kabuto,Rock,Water,pokedex_kabuto.jpg
140,141,https://img.pokemondb.net/sprites/home/normal/2x/kabutops.jpg,Kabutops,Rock,Water,pokedex_kabutops.jpg
141,142,https://img.pokemondb.net/sprites/home/normal/2x/aerodactyl.jpg,Aerodactyl,Rock,Flying,pokedex_aerodactyl.jpg
142,143,https://img.pokemondb.net/sprites/home/normal/2x/snorlax.jpg,Snorlax,Normal,,pokedex_snorlax.jpg
143,144,https://img.pokemondb.net/sprites/home/normal/2x/articuno.jpg,Articuno,Ice,Flying,pokedex_articuno.jpg
144,145,https://img.pokemondb.net/sprites/home/normal/2x/zapdos.jpg,Zapdos,Electric,Flying,pokedex_zapdos.jpg
145,146,https://img.pokemondb.net/sprites/home/normal/2x/moltres.jpg,Moltres,Fire,Flying,pokedex_moltres.jpg
146,147,https://img.pokemondb.net/sprites/home/normal/2x/dratini.jpg,Dratini,Dragon,,pokedex_dratini.jpg
147,148,https://img.pokemondb.net/sprites/home/normal/2x/dragonair.jpg,Dragonair,Dragon,,pokedex_dragonair.jpg
148,149,https://img.pokemondb.net/sprites/home/normal/2x/dragonite.jpg,Dragonite,Dragon,Flying,pokedex_dragonite.jpg
149,150,https://img.pokemondb.net/sprites/home/normal/2x/mewtwo.jpg,Mewtwo,Psychic,,pokedex_mewtwo.jpg
150,151,https://img.pokemondb.net/sprites/home/normal/2x/mew.jpg,Mew,Psychic,,pokedex_mew.jpg
151,152,https://img.pokemondb.net/sprites/home/normal/2x/chikorita.jpg,Chikorita,Grass,,pokedex_chikorita.jpg
152,153,https://img.pokemondb.net/sprites/home/normal/2x/bayleef.jpg,Bayleef,Grass,,pokedex_bayleef.jpg
153,154,https://img.pokemondb.net/sprites/home/normal/2x/meganium.jpg,Meganium,Grass,,pokedex_meganium.jpg
154,155,https://img.pokemondb.net/sprites/home/normal/2x/cyndaquil.jpg,Cyndaquil,Fire,,pokedex_cyndaquil.jpg
155,156,https://img.pokemondb.net/sprites/home/normal/2x/quilava.jpg,Quilava,Fire,,pokedex_quilava.jpg
156,157,https://img.pokemondb.net/sprites/home/normal/2x/typhlosion.jpg,Typhlosion,Fire,,pokedex_typhlosion.jpg
157,158,https://img.pokemondb.net/sprites/home/normal/2x/totodile.jpg,Totodile,Water,,pokedex_totodile.jpg
158,159,https://img.pokemondb.net/sprites/home/normal/2x/croconaw.jpg,Croconaw,Water,,pokedex_croconaw.jpg
159,160,https://img.pokemondb.net/sprites/home/normal/2x/feraligatr.jpg,Feraligatr,Water,,pokedex_feraligatr.jpg
160,161,https://img.pokemondb.net/sprites/home/normal/2x/sentret.jpg,Sentret,Normal,,pokedex_sentret.jpg
161,162,https://img.pokemondb.net/sprites/home/normal/2x/furret.jpg,Furret,Normal,,pokedex_furret.jpg
162,163,https://img.pokemondb.net/sprites/home/normal/2x/hoothoot.jpg,Hoothoot,Normal,Flying,pokedex_hoothoot.jpg
163,164,https://img.pokemondb.net/sprites/home/normal/2x/noctowl.jpg,Noctowl,Normal,Flying,pokedex_noctowl.jpg
164,165,https://img.pokemondb.net/sprites/home/normal/2x/ledyba.jpg,Ledyba,Bug,Flying,pokedex_ledyba.jpg
165,166,https://img.pokemondb.net/sprites/home/normal/2x/ledian.jpg,Ledian,Bug,Flying,pokedex_ledian.jpg
166,167,https://img.pokemondb.net/sprites/home/normal/2x/spinarak.jpg,Spinarak,Bug,Poison,pokedex_spinarak.jpg
167,168,https://img.pokemondb.net/sprites/home/normal/2x/ariados.jpg,Ariados,Bug,Poison,pokedex_ariados.jpg
168,169,https://img.pokemondb.net/sprites/home/normal/2x/crobat.jpg,Crobat,Poison,Flying,pokedex_crobat.jpg
169,170,https://img.pokemondb.net/sprites/home/normal/2x/chinchou.jpg,Chinchou,Water,Electric,pokedex_chinchou.jpg
